timeframe,open_time_utc,close_time_utc,open,high,low,close,range,one_third,level_1,level_2_middle,level_3_high_average,updated_utc
15M,2026-07-19T14:15:00+00:00,2026-07-19T14:30:00+00:00,64539.4000000000,64559.7000000000,64423.0000000000,64466.3000000000,136.7000000000,45.5666666667,64468.5666666667,64514.1333333333,64559.7000000000,2026-07-19T18:42:19.467877+00:00
15M,2026-07-19T14:30:00+00:00,2026-07-19T14:45:00+00:00,64466.4000000000,64548.8000000000,64450.0000000000,64525.9000000000,98.8000000000,32.9333333333,64482.9333333333,64515.8666666667,64548.8000000000,2026-07-19T18:42:19.467877+00:00
15M,2026-07-19T14:45:00+00:00,2026-07-19T15:00:00+00:00,64525.9000000000,64659.9000000000,64518.6000000000,64593.2000000000,141.3000000000,47.1000000000,64565.7000000000,64612.8000000000,64659.9000000000,2026-07-19T19:58:10.673589+00:00
15M,2026-07-19T15:00:00+00:00,2026-07-19T15:15:00+00:00,64593.2000000000,64620.0000000000,64534.0000000000,64579.2000000000,86.0000000000,28.6666666667,64562.6666666667,64591.3333333333,64620.0000000000,2026-07-19T19:58:10.673589+00:00
15M,2026-07-19T15:15:00+00:00,2026-07-19T15:30:00+00:00,64579.2000000000,64598.4000000000,64502.6000000000,64516.0000000000,95.8000000000,31.9333333333,64534.5333333333,64566.4666666667,64598.4000000000,2026-07-19T19:58:10.673589+00:00
15M,2026-07-19T15:30:00+00:00,2026-07-19T15:45:00+00:00,64516.0000000000,64589.6000000000,64501.7000000000,64570.6000000000,87.9000000000,29.3000000000,64531.0000000000,64560.3000000000,64589.6000000000,2026-07-19T19:58:10.673589+00:00
15M,2026-07-19T15:45:00+00:00,2026-07-19T16:00:00+00:00,64570.7000000000,64593.1000000000,64542.6000000000,64579.0000000000,50.5000000000,16.8333333333,64559.4333333333,64576.2666666667,64593.1000000000,2026-07-19T19:58:10.673589+00:00
15M,2026-07-19T16:00:00+00:00,2026-07-19T16:15:00+00:00,64579.1000000000,64650.0000000000,64509.3000000000,64558.9000000000,140.7000000000,46.9000000000,64556.2000000000,64603.1000000000,64650.0000000000,2026-07-19T21:03:15.171077+00:00
15M,2026-07-19T16:15:00+00:00,2026-07-19T16:30:00+00:00,64558.6000000000,64630.9000000000,64517.7000000000,64614.7000000000,113.2000000000,37.7333333333,64555.4333333333,64593.1666666667,64630.9000000000,2026-07-19T21:03:15.171077+00:00
15M,2026-07-19T16:30:00+00:00,2026-07-19T16:45:00+00:00,64614.8000000000,64614.8000000000,64528.3000000000,64605.8000000000,86.5000000000,28.8333333333,64557.1333333333,64585.9666666667,64614.8000000000,2026-07-19T21:03:15.171077+00:00
15M,2026-07-19T16:45:00+00:00,2026-07-19T17:00:00+00:00,64605.8000000000,64613.4000000000,64527.7000000000,64541.9000000000,85.7000000000,28.5666666667,64556.2666666667,64584.8333333333,64613.4000000000,2026-07-19T21:03:15.171077+00:00
15M,2026-07-19T17:00:00+00:00,2026-07-19T17:15:00+00:00,64541.8000000000,64706.3000000000,64406.8000000000,64706.2000000000,299.5000000000,99.8333333333,64506.6333333333,64606.4666666667,64706.3000000000,2026-07-19T22:05:33.105049+00:00
15M,2026-07-19T17:15:00+00:00,2026-07-19T17:30:00+00:00,64706.3000000000,64759.5000000000,64632.7000000000,64660.0000000000,126.8000000000,42.2666666667,64674.9666666667,64717.2333333333,64759.5000000000,2026-07-19T22:05:33.105049+00:00
15M,2026-07-19T17:30:00+00:00,2026-07-19T17:45:00+00:00,64660.0000000000,64730.0000000000,64613.3000000000,64626.9000000000,116.7000000000,38.9000000000,64652.2000000000,64691.1000000000,64730.0000000000,2026-07-19T22:05:33.105049+00:00
15M,2026-07-19T17:45:00+00:00,2026-07-19T18:00:00+00:00,64627.0000000000,64627.0000000000,64546.5000000000,64553.9000000000,80.5000000000,26.8333333333,64573.3333333333,64600.1666666667,64627.0000000000,2026-07-19T22:05:33.105049+00:00
15M,2026-07-19T18:00:00+00:00,2026-07-19T18:15:00+00:00,64553.9000000000,64559.7000000000,64290.0000000000,64482.3000000000,269.7000000000,89.9000000000,64379.9000000000,64469.8000000000,64559.7000000000,2026-07-19T23:14:55.066267+00:00
15M,2026-07-19T18:15:00+00:00,2026-07-19T18:30:00+00:00,64482.3000000000,64498.0000000000,64397.8000000000,64397.8000000000,100.2000000000,33.4000000000,64431.2000000000,64464.6000000000,64498.0000000000,2026-07-19T23:14:55.066267+00:00
15M,2026-07-19T18:30:00+00:00,2026-07-19T18:45:00+00:00,64397.8000000000,64450.7000000000,64345.3000000000,64428.4000000000,105.4000000000,35.1333333333,64380.4333333333,64415.5666666667,64450.7000000000,2026-07-19T23:14:55.066267+00:00
15M,2026-07-19T18:45:00+00:00,2026-07-19T19:00:00+00:00,64428.5000000000,64450.4000000000,64362.8000000000,64426.6000000000,87.6000000000,29.2000000000,64392.0000000000,64421.2000000000,64450.4000000000,2026-07-19T23:14:55.066267+00:00
15M,2026-07-19T19:00:00+00:00,2026-07-19T19:15:00+00:00,64426.7000000000,64466.2000000000,64350.0000000000,64456.5000000000,116.2000000000,38.7333333333,64388.7333333333,64427.4666666667,64466.2000000000,2026-07-19T23:14:55.066267+00:00
15M,2026-07-19T19:15:00+00:00,2026-07-19T19:30:00+00:00,64456.9000000000,64473.9000000000,64425.1000000000,64449.9000000000,48.8000000000,16.2666666667,64441.3666666667,64457.6333333333,64473.9000000000,2026-07-19T23:14:55.066267+00:00
15M,2026-07-19T19:30:00+00:00,2026-07-19T19:45:00+00:00,64449.8000000000,64464.0000000000,64411.2000000000,64423.8000000000,52.8000000000,17.6000000000,64428.8000000000,64446.4000000000,64464.0000000000,2026-07-19T23:14:55.066267+00:00
15M,2026-07-19T19:45:00+00:00,2026-07-19T20:00:00+00:00,64423.8000000000,64464.7000000000,64389.3000000000,64464.7000000000,75.4000000000,25.1333333333,64414.4333333333,64439.5666666667,64464.7000000000,2026-07-19T23:14:55.066267+00:00
15M,2026-07-19T20:00:00+00:00,2026-07-19T20:15:00+00:00,64464.7000000000,64559.4000000000,64464.7000000000,64510.9000000000,94.7000000000,31.5666666667,64496.2666666667,64527.8333333333,64559.4000000000,2026-07-19T23:14:55.066267+00:00
15M,2026-07-19T20:15:00+00:00,2026-07-19T20:30:00+00:00,64511.0000000000,64528.8000000000,64471.3000000000,64493.4000000000,57.5000000000,19.1666666667,64490.4666666667,64509.6333333333,64528.8000000000,2026-07-19T23:14:55.066267+00:00
15M,2026-07-19T20:30:00+00:00,2026-07-19T20:45:00+00:00,64493.4000000000,64536.1000000000,64485.8000000000,64502.3000000000,50.3000000000,16.7666666667,64502.5666666667,64519.3333333333,64536.1000000000,2026-07-19T23:14:55.066267+00:00
15M,2026-07-19T20:45:00+00:00,2026-07-19T21:00:00+00:00,64502.2000000000,64542.1000000000,64487.8000000000,64542.1000000000,54.3000000000,18.1000000000,64505.9000000000,64524.0000000000,64542.1000000000,2026-07-19T23:14:55.066267+00:00
15M,2026-07-19T21:00:00+00:00,2026-07-19T21:15:00+00:00,64542.1000000000,64566.2000000000,64491.5000000000,64543.7000000000,74.7000000000,24.9000000000,64516.4000000000,64541.3000000000,64566.2000000000,2026-07-19T23:14:55.066267+00:00
15M,2026-07-19T21:15:00+00:00,2026-07-19T21:30:00+00:00,64543.0000000000,64543.0000000000,64466.4000000000,64476.6000000000,76.6000000000,25.5333333333,64491.9333333333,64517.4666666667,64543.0000000000,2026-07-19T23:14:55.066267+00:00
15M,2026-07-19T21:30:00+00:00,2026-07-19T21:45:00+00:00,64476.6000000000,64476.6000000000,64360.0000000000,64363.6000000000,116.6000000000,38.8666666667,64398.8666666667,64437.7333333333,64476.6000000000,2026-07-19T23:14:55.066267+00:00
15M,2026-07-19T21:45:00+00:00,2026-07-19T22:00:00+00:00,64363.7000000000,64432.8000000000,64353.0000000000,64422.1000000000,79.8000000000,26.6000000000,64379.6000000000,64406.2000000000,64432.8000000000,2026-07-20T02:56:34.456600+00:00
15M,2026-07-19T22:00:00+00:00,2026-07-19T22:15:00+00:00,64422.1000000000,64691.8000000000,64353.0000000000,64673.5000000000,338.8000000000,112.9333333333,64465.9333333333,64578.8666666667,64691.8000000000,2026-07-20T02:56:34.456600+00:00
15M,2026-07-19T22:15:00+00:00,2026-07-19T22:30:00+00:00,64673.6000000000,64899.9000000000,64673.6000000000,64766.7000000000,226.3000000000,75.4333333333,64749.0333333333,64824.4666666667,64899.9000000000,2026-07-20T02:56:34.456600+00:00
15M,2026-07-19T22:30:00+00:00,2026-07-19T22:45:00+00:00,64766.7000000000,64824.7000000000,64695.7000000000,64811.8000000000,129.0000000000,43.0000000000,64738.7000000000,64781.7000000000,64824.7000000000,2026-07-20T02:56:34.456600+00:00
15M,2026-07-19T22:45:00+00:00,2026-07-19T23:00:00+00:00,64811.8000000000,64825.8000000000,64669.9000000000,64682.3000000000,155.9000000000,51.9666666667,64721.8666666667,64773.8333333333,64825.8000000000,2026-07-20T02:56:34.456600+00:00
15M,2026-07-19T23:00:00+00:00,2026-07-19T23:15:00+00:00,64682.4000000000,64721.6000000000,64571.7000000000,64705.4000000000,149.9000000000,49.9666666667,64621.6666666667,64671.6333333333,64721.6000000000,2026-07-20T04:10:36.748537+00:00
15M,2026-07-19T23:15:00+00:00,2026-07-19T23:30:00+00:00,64705.4000000000,64722.4000000000,64646.9000000000,64683.8000000000,75.5000000000,25.1666666667,64672.0666666667,64697.2333333333,64722.4000000000,2026-07-20T04:10:36.748537+00:00
15M,2026-07-19T23:30:00+00:00,2026-07-19T23:45:00+00:00,64683.9000000000,64776.0000000000,64637.0000000000,64758.3000000000,139.0000000000,46.3333333333,64683.3333333333,64729.6666666667,64776.0000000000,2026-07-20T04:10:36.748537+00:00
15M,2026-07-19T23:45:00+00:00,2026-07-20T00:00:00+00:00,64758.3000000000,64781.7000000000,64664.1000000000,64730.7000000000,117.6000000000,39.2000000000,64703.3000000000,64742.5000000000,64781.7000000000,2026-07-20T04:10:36.748537+00:00
15M,2026-07-20T00:00:00+00:00,2026-07-20T00:15:00+00:00,64730.8000000000,65061.9000000000,64563.7000000000,65029.1000000000,498.2000000000,166.0666666667,64729.7666666667,64895.8333333333,65061.9000000000,2026-07-20T04:10:36.748537+00:00
15M,2026-07-20T00:15:00+00:00,2026-07-20T00:30:00+00:00,65028.0000000000,65111.1000000000,64809.5000000000,64884.2000000000,301.6000000000,100.5333333333,64910.0333333333,65010.5666666667,65111.1000000000,2026-07-20T04:10:36.748537+00:00
15M,2026-07-20T00:30:00+00:00,2026-07-20T00:45:00+00:00,64884.3000000000,64950.7000000000,64797.3000000000,64828.9000000000,153.4000000000,51.1333333333,64848.4333333333,64899.5666666667,64950.7000000000,2026-07-20T04:10:36.748537+00:00
15M,2026-07-20T00:45:00+00:00,2026-07-20T01:00:00+00:00,64828.9000000000,64828.9000000000,64423.0000000000,64562.2000000000,405.9000000000,135.3000000000,64558.3000000000,64693.6000000000,64828.9000000000,2026-07-20T04:10:36.748537+00:00
15M,2026-07-20T01:00:00+00:00,2026-07-20T01:15:00+00:00,64562.2000000000,65046.3000000000,64513.8000000000,64809.9000000000,532.5000000000,177.5000000000,64691.3000000000,64868.8000000000,65046.3000000000,2026-07-20T04:10:36.748537+00:00
15M,2026-07-20T01:15:00+00:00,2026-07-20T01:30:00+00:00,64811.9000000000,64950.0000000000,64693.6000000000,64857.1000000000,256.4000000000,85.4666666667,64779.0666666667,64864.5333333333,64950.0000000000,2026-07-20T04:10:36.748537+00:00
15M,2026-07-20T01:30:00+00:00,2026-07-20T01:45:00+00:00,64857.2000000000,64936.0000000000,64708.2000000000,64771.8000000000,227.8000000000,75.9333333333,64784.1333333333,64860.0666666667,64936.0000000000,2026-07-20T04:10:36.748537+00:00
15M,2026-07-20T01:45:00+00:00,2026-07-20T02:00:00+00:00,64772.0000000000,64784.9000000000,64506.6000000000,64635.6000000000,278.3000000000,92.7666666667,64599.3666666667,64692.1333333333,64784.9000000000,2026-07-20T04:10:36.748537+00:00
15M,2026-07-20T02:00:00+00:00,2026-07-20T02:15:00+00:00,64632.5000000000,64949.9000000000,64629.6000000000,64826.9000000000,320.3000000000,106.7666666667,64736.3666666667,64843.1333333333,64949.9000000000,2026-07-20T04:10:36.748537+00:00
15M,2026-07-20T02:15:00+00:00,2026-07-20T02:30:00+00:00,64827.0000000000,64837.3000000000,64588.1000000000,64680.8000000000,249.2000000000,83.0666666667,64671.1666666667,64754.2333333333,64837.3000000000,2026-07-20T04:10:36.748537+00:00
15M,2026-07-20T02:30:00+00:00,2026-07-20T02:45:00+00:00,64679.8000000000,64893.7000000000,64661.2000000000,64837.5000000000,232.5000000000,77.5000000000,64738.7000000000,64816.2000000000,64893.7000000000,2026-07-20T07:35:11.530053+00:00
15M,2026-07-20T02:45:00+00:00,2026-07-20T03:00:00+00:00,64839.7000000000,64965.9000000000,64834.1000000000,64834.2000000000,131.8000000000,43.9333333333,64878.0333333333,64921.9666666667,64965.9000000000,2026-07-20T07:35:11.530053+00:00
15M,2026-07-20T03:00:00+00:00,2026-07-20T03:15:00+00:00,64834.2000000000,64889.2000000000,64776.4000000000,64852.5000000000,112.8000000000,37.6000000000,64814.0000000000,64851.6000000000,64889.2000000000,2026-07-20T07:35:11.530053+00:00
15M,2026-07-20T03:15:00+00:00,2026-07-20T03:30:00+00:00,64852.5000000000,64883.9000000000,64647.8000000000,64689.7000000000,236.1000000000,78.7000000000,64726.5000000000,64805.2000000000,64883.9000000000,2026-07-20T07:35:11.530053+00:00
15M,2026-07-20T03:30:00+00:00,2026-07-20T03:45:00+00:00,64689.7000000000,64905.1000000000,64670.0000000000,64905.1000000000,235.1000000000,78.3666666667,64748.3666666667,64826.7333333333,64905.1000000000,2026-07-20T07:35:11.530053+00:00
15M,2026-07-20T03:45:00+00:00,2026-07-20T04:00:00+00:00,64905.3000000000,64920.4000000000,64788.0000000000,64874.4000000000,132.4000000000,44.1333333333,64832.1333333333,64876.2666666667,64920.4000000000,2026-07-20T07:35:11.530053+00:00
15M,2026-07-20T04:00:00+00:00,2026-07-20T04:15:00+00:00,64874.4000000000,64874.4000000000,64709.4000000000,64710.9000000000,165.0000000000,55.0000000000,64764.4000000000,64819.4000000000,64874.4000000000,2026-07-20T07:35:11.530053+00:00
15M,2026-07-20T04:15:00+00:00,2026-07-20T04:30:00+00:00,64711.0000000000,64784.8000000000,64638.2000000000,64767.3000000000,146.6000000000,48.8666666667,64687.0666666667,64735.9333333333,64784.8000000000,2026-07-20T07:35:11.530053+00:00
15M,2026-07-20T04:30:00+00:00,2026-07-20T04:45:00+00:00,64767.3000000000,64825.2000000000,64707.2000000000,64738.9000000000,118.0000000000,39.3333333333,64746.5333333333,64785.8666666667,64825.2000000000,2026-07-20T07:35:11.530053+00:00
15M,2026-07-20T04:45:00+00:00,2026-07-20T05:00:00+00:00,64739.0000000000,64739.0000000000,64537.6000000000,64546.5000000000,201.4000000000,67.1333333333,64604.7333333333,64671.8666666667,64739.0000000000,2026-07-20T07:35:11.530053+00:00
15M,2026-07-20T05:00:00+00:00,2026-07-20T05:15:00+00:00,64546.6000000000,64569.3000000000,64069.7000000000,64250.8000000000,499.6000000000,166.5333333333,64236.2333333333,64402.7666666667,64569.3000000000,2026-07-20T07:35:11.530053+00:00
15M,2026-07-20T05:15:00+00:00,2026-07-20T05:30:00+00:00,64250.8000000000,64392.9000000000,64090.2000000000,64190.0000000000,302.7000000000,100.9000000000,64191.1000000000,64292.0000000000,64392.9000000000,2026-07-20T07:35:11.530053+00:00
15M,2026-07-20T05:30:00+00:00,2026-07-20T05:45:00+00:00,64190.0000000000,64255.9000000000,64105.7000000000,64204.8000000000,150.2000000000,50.0666666667,64155.7666666667,64205.8333333333,64255.9000000000,2026-07-20T10:34:14.577228+00:00
15M,2026-07-20T05:45:00+00:00,2026-07-20T06:00:00+00:00,64209.6000000000,64212.1000000000,64087.3000000000,64132.5000000000,124.8000000000,41.6000000000,64128.9000000000,64170.5000000000,64212.1000000000,2026-07-20T10:34:14.577228+00:00
15M,2026-07-20T06:00:00+00:00,2026-07-20T06:15:00+00:00,64135.6000000000,64200.0000000000,64080.1000000000,64198.7000000000,119.9000000000,39.9666666667,64120.0666666667,64160.0333333333,64200.0000000000,2026-07-20T10:34:14.577228+00:00
15M,2026-07-20T06:15:00+00:00,2026-07-20T06:30:00+00:00,64198.6000000000,64225.9000000000,64100.0000000000,64143.8000000000,125.9000000000,41.9666666667,64141.9666666667,64183.9333333333,64225.9000000000,2026-07-20T10:34:14.577228+00:00
15M,2026-07-20T06:30:00+00:00,2026-07-20T06:45:00+00:00,64142.5000000000,64158.5000000000,63762.4000000000,63828.2000000000,396.1000000000,132.0333333333,63894.4333333333,64026.4666666667,64158.5000000000,2026-07-20T10:34:14.577228+00:00
15M,2026-07-20T06:45:00+00:00,2026-07-20T07:00:00+00:00,63828.1000000000,63942.3000000000,63763.2000000000,63922.1000000000,179.1000000000,59.7000000000,63822.9000000000,63882.6000000000,63942.3000000000,2026-07-20T10:34:14.577228+00:00
15M,2026-07-20T07:00:00+00:00,2026-07-20T07:15:00+00:00,63922.1000000000,64006.8000000000,63911.3000000000,63966.7000000000,95.5000000000,31.8333333333,63943.1333333333,63974.9666666667,64006.8000000000,2026-07-20T10:34:14.577228+00:00
15M,2026-07-20T07:15:00+00:00,2026-07-20T07:30:00+00:00,63966.7000000000,64133.9000000000,63893.7000000000,64133.0000000000,240.2000000000,80.0666666667,63973.7666666667,64053.8333333333,64133.9000000000,2026-07-20T10:34:14.577228+00:00
15M,2026-07-20T07:30:00+00:00,2026-07-20T07:45:00+00:00,64133.1000000000,64213.2000000000,64090.6000000000,64213.2000000000,122.6000000000,40.8666666667,64131.4666666667,64172.3333333333,64213.2000000000,2026-07-20T12:37:57.329358+00:00
15M,2026-07-20T07:45:00+00:00,2026-07-20T08:00:00+00:00,64213.4000000000,64311.2000000000,64192.4000000000,64275.6000000000,118.8000000000,39.6000000000,64232.0000000000,64271.6000000000,64311.2000000000,2026-07-20T12:37:57.329358+00:00
15M,2026-07-20T08:00:00+00:00,2026-07-20T08:15:00+00:00,64275.5000000000,64361.1000000000,64228.4000000000,64297.8000000000,132.7000000000,44.2333333333,64272.6333333333,64316.8666666667,64361.1000000000,2026-07-20T12:37:57.329358+00:00
15M,2026-07-20T08:15:00+00:00,2026-07-20T08:30:00+00:00,64297.8000000000,64357.0000000000,64227.0000000000,64240.8000000000,130.0000000000,43.3333333333,64270.3333333333,64313.6666666667,64357.0000000000,2026-07-20T12:37:57.329358+00:00
15M,2026-07-20T08:30:00+00:00,2026-07-20T08:45:00+00:00,64240.7000000000,64277.3000000000,63879.4000000000,63925.2000000000,397.9000000000,132.6333333333,64012.0333333333,64144.6666666667,64277.3000000000,2026-07-20T12:37:57.329358+00:00
15M,2026-07-20T08:45:00+00:00,2026-07-20T09:00:00+00:00,63925.3000000000,64107.5000000000,63925.3000000000,64055.7000000000,182.2000000000,60.7333333333,63986.0333333333,64046.7666666667,64107.5000000000,2026-07-20T12:37:57.329358+00:00
15M,2026-07-20T09:00:00+00:00,2026-07-20T09:15:00+00:00,64055.7000000000,64114.0000000000,64015.5000000000,64110.5000000000,98.5000000000,32.8333333333,64048.3333333333,64081.1666666667,64114.0000000000,2026-07-20T12:37:57.329358+00:00
15M,2026-07-20T09:15:00+00:00,2026-07-20T09:30:00+00:00,64110.3000000000,64204.2000000000,64091.8000000000,64203.5000000000,112.4000000000,37.4666666667,64129.2666666667,64166.7333333333,64204.2000000000,2026-07-20T12:37:57.329358+00:00
15M,2026-07-20T09:30:00+00:00,2026-07-20T09:45:00+00:00,64203.5000000000,64259.4000000000,64189.6000000000,64240.9000000000,69.8000000000,23.2666666667,64212.8666666667,64236.1333333333,64259.4000000000,2026-07-20T12:37:57.329358+00:00
15M,2026-07-20T09:45:00+00:00,2026-07-20T10:00:00+00:00,64241.0000000000,64291.7000000000,64203.7000000000,64203.7000000000,88.0000000000,29.3333333333,64233.0333333333,64262.3666666667,64291.7000000000,2026-07-20T14:58:50.382220+00:00
15M,2026-07-20T10:00:00+00:00,2026-07-20T10:15:00+00:00,64203.8000000000,64291.1000000000,64165.6000000000,64284.8000000000,125.5000000000,41.8333333333,64207.4333333333,64249.2666666667,64291.1000000000,2026-07-20T14:58:50.382220+00:00
15M,2026-07-20T10:15:00+00:00,2026-07-20T10:30:00+00:00,64284.8000000000,64416.5000000000,64253.2000000000,64357.3000000000,163.3000000000,54.4333333333,64307.6333333333,64362.0666666667,64416.5000000000,2026-07-20T14:58:50.382220+00:00
