timeframe,open_time_utc,close_time_utc,open,high,low,close,range,one_third,level_1,level_2_middle,level_3_high_average,updated_utc
15M,2026-07-15T13:15:00+00:00,2026-07-15T13:30:00+00:00,65386.5000000000,65571.6000000000,65284.7000000000,65319.1000000000,286.9000000000,95.6333333333,65380.3333333333,65475.9666666667,65571.6000000000,2026-07-15T17:33:54.953216+00:00
15M,2026-07-15T13:30:00+00:00,2026-07-15T13:45:00+00:00,65319.1000000000,65531.4000000000,65253.2000000000,65282.2000000000,278.2000000000,92.7333333333,65345.9333333333,65438.6666666667,65531.4000000000,2026-07-15T18:42:53.919423+00:00
15M,2026-07-15T13:45:00+00:00,2026-07-15T14:00:00+00:00,65282.2000000000,65282.2000000000,64887.5000000000,65118.8000000000,394.7000000000,131.5666666667,65019.0666666667,65150.6333333333,65282.2000000000,2026-07-15T18:42:53.919423+00:00
15M,2026-07-15T14:00:00+00:00,2026-07-15T14:15:00+00:00,65118.9000000000,65400.0000000000,65071.0000000000,65293.7000000000,329.0000000000,109.6666666667,65180.6666666667,65290.3333333333,65400.0000000000,2026-07-15T18:42:53.919423+00:00
15M,2026-07-15T14:15:00+00:00,2026-07-15T14:30:00+00:00,65293.6000000000,65432.5000000000,65072.2000000000,65332.2000000000,360.3000000000,120.1000000000,65192.3000000000,65312.4000000000,65432.5000000000,2026-07-15T18:42:53.919423+00:00
15M,2026-07-15T14:30:00+00:00,2026-07-15T14:45:00+00:00,65330.4000000000,65524.4000000000,65297.7000000000,65379.6000000000,226.7000000000,75.5666666667,65373.2666666667,65448.8333333333,65524.4000000000,2026-07-15T18:42:53.919423+00:00
15M,2026-07-15T14:45:00+00:00,2026-07-15T15:00:00+00:00,65379.5000000000,65500.0000000000,65322.1000000000,65400.6000000000,177.9000000000,59.3000000000,65381.4000000000,65440.7000000000,65500.0000000000,2026-07-15T19:56:36.738997+00:00
15M,2026-07-15T15:00:00+00:00,2026-07-15T15:15:00+00:00,65400.6000000000,65493.0000000000,65255.0000000000,65404.0000000000,238.0000000000,79.3333333333,65334.3333333333,65413.6666666667,65493.0000000000,2026-07-15T19:56:36.738997+00:00
15M,2026-07-15T15:15:00+00:00,2026-07-15T15:30:00+00:00,65403.9000000000,65440.5000000000,65292.3000000000,65409.4000000000,148.2000000000,49.4000000000,65341.7000000000,65391.1000000000,65440.5000000000,2026-07-15T19:56:36.738997+00:00
15M,2026-07-15T15:30:00+00:00,2026-07-15T15:45:00+00:00,65409.4000000000,65560.0000000000,65333.6000000000,65488.5000000000,226.4000000000,75.4666666667,65409.0666666667,65484.5333333333,65560.0000000000,2026-07-15T19:56:36.738997+00:00
15M,2026-07-15T15:45:00+00:00,2026-07-15T16:00:00+00:00,65488.5000000000,65600.0000000000,65366.1000000000,65424.5000000000,233.9000000000,77.9666666667,65444.0666666667,65522.0333333333,65600.0000000000,2026-07-15T19:56:36.738997+00:00
15M,2026-07-15T16:00:00+00:00,2026-07-15T16:15:00+00:00,65424.6000000000,65467.4000000000,65080.2000000000,65091.7000000000,387.2000000000,129.0666666667,65209.2666666667,65338.3333333333,65467.4000000000,2026-07-15T21:11:02.365093+00:00
15M,2026-07-15T16:15:00+00:00,2026-07-15T16:30:00+00:00,65092.8000000000,65190.0000000000,65046.0000000000,65169.3000000000,144.0000000000,48.0000000000,65094.0000000000,65142.0000000000,65190.0000000000,2026-07-15T21:11:02.365093+00:00
15M,2026-07-15T16:30:00+00:00,2026-07-15T16:45:00+00:00,65169.7000000000,65176.1000000000,64785.8000000000,64941.1000000000,390.3000000000,130.1000000000,64915.9000000000,65046.0000000000,65176.1000000000,2026-07-15T21:11:02.365093+00:00
15M,2026-07-15T16:45:00+00:00,2026-07-15T17:00:00+00:00,64942.8000000000,65128.3000000000,64928.1000000000,65123.4000000000,200.2000000000,66.7333333333,64994.8333333333,65061.5666666667,65128.3000000000,2026-07-15T21:11:02.365093+00:00
15M,2026-07-15T17:00:00+00:00,2026-07-15T17:15:00+00:00,65123.4000000000,65155.7000000000,65016.2000000000,65031.0000000000,139.5000000000,46.5000000000,65062.7000000000,65109.2000000000,65155.7000000000,2026-07-15T21:11:02.365093+00:00
15M,2026-07-15T17:15:00+00:00,2026-07-15T17:30:00+00:00,65030.9000000000,65077.6000000000,64979.4000000000,65049.6000000000,98.2000000000,32.7333333333,65012.1333333333,65044.8666666667,65077.6000000000,2026-07-15T22:16:55.590331+00:00
15M,2026-07-15T17:30:00+00:00,2026-07-15T17:45:00+00:00,65049.7000000000,65119.4000000000,64974.0000000000,65040.0000000000,145.4000000000,48.4666666667,65022.4666666667,65070.9333333333,65119.4000000000,2026-07-15T22:16:55.590331+00:00
15M,2026-07-15T17:45:00+00:00,2026-07-15T18:00:00+00:00,65038.6000000000,65191.5000000000,64977.6000000000,65063.9000000000,213.9000000000,71.3000000000,65048.9000000000,65120.2000000000,65191.5000000000,2026-07-15T22:16:55.590331+00:00
15M,2026-07-15T18:00:00+00:00,2026-07-15T18:15:00+00:00,65062.3000000000,65148.8000000000,64975.8000000000,65131.0000000000,173.0000000000,57.6666666667,65033.4666666667,65091.1333333333,65148.8000000000,2026-07-15T22:16:55.590331+00:00
15M,2026-07-15T18:15:00+00:00,2026-07-15T18:30:00+00:00,65130.1000000000,65130.1000000000,65020.5000000000,65062.4000000000,109.6000000000,36.5333333333,65057.0333333333,65093.5666666667,65130.1000000000,2026-07-15T23:25:07.007313+00:00
15M,2026-07-15T18:30:00+00:00,2026-07-15T18:45:00+00:00,65062.5000000000,65123.1000000000,64977.3000000000,64985.9000000000,145.8000000000,48.6000000000,65025.9000000000,65074.5000000000,65123.1000000000,2026-07-15T23:25:07.007313+00:00
15M,2026-07-15T18:45:00+00:00,2026-07-15T19:00:00+00:00,64985.9000000000,65026.4000000000,64858.6000000000,64869.8000000000,167.8000000000,55.9333333333,64914.5333333333,64970.4666666667,65026.4000000000,2026-07-15T23:25:07.007313+00:00
15M,2026-07-15T19:00:00+00:00,2026-07-15T19:15:00+00:00,64869.9000000000,64958.2000000000,64858.6000000000,64939.2000000000,99.6000000000,33.2000000000,64891.8000000000,64925.0000000000,64958.2000000000,2026-07-15T23:25:07.007313+00:00
15M,2026-07-15T19:15:00+00:00,2026-07-15T19:30:00+00:00,64939.3000000000,64939.3000000000,64744.2000000000,64864.8000000000,195.1000000000,65.0333333333,64809.2333333333,64874.2666666667,64939.3000000000,2026-07-15T23:25:07.007313+00:00
15M,2026-07-15T19:30:00+00:00,2026-07-15T19:45:00+00:00,64864.4000000000,64992.2000000000,64846.0000000000,64991.8000000000,146.2000000000,48.7333333333,64894.7333333333,64943.4666666667,64992.2000000000,2026-07-15T23:25:07.007313+00:00
15M,2026-07-15T19:45:00+00:00,2026-07-15T20:00:00+00:00,64991.8000000000,65000.0000000000,64894.4000000000,64975.1000000000,105.6000000000,35.2000000000,64929.6000000000,64964.8000000000,65000.0000000000,2026-07-15T23:25:07.007313+00:00
15M,2026-07-15T20:00:00+00:00,2026-07-15T20:15:00+00:00,64975.1000000000,64993.1000000000,64902.4000000000,64952.9000000000,90.7000000000,30.2333333333,64932.6333333333,64962.8666666667,64993.1000000000,2026-07-16T01:02:59.610277+00:00
15M,2026-07-15T20:15:00+00:00,2026-07-15T20:30:00+00:00,64952.9000000000,65030.1000000000,64952.3000000000,65009.6000000000,77.8000000000,25.9333333333,64978.2333333333,65004.1666666667,65030.1000000000,2026-07-16T01:02:59.610277+00:00
15M,2026-07-15T20:30:00+00:00,2026-07-15T20:45:00+00:00,65009.7000000000,65058.2000000000,64995.2000000000,65003.1000000000,63.0000000000,21.0000000000,65016.2000000000,65037.2000000000,65058.2000000000,2026-07-16T01:02:59.610277+00:00
15M,2026-07-15T20:45:00+00:00,2026-07-15T21:00:00+00:00,65003.2000000000,65003.2000000000,64976.1000000000,64976.2000000000,27.1000000000,9.0333333333,64985.1333333333,64994.1666666667,65003.2000000000,2026-07-16T01:02:59.610277+00:00
15M,2026-07-15T21:00:00+00:00,2026-07-15T21:15:00+00:00,64976.3000000000,65023.7000000000,64843.6000000000,64896.0000000000,180.1000000000,60.0333333333,64903.6333333333,64963.6666666667,65023.7000000000,2026-07-16T01:02:59.610277+00:00
15M,2026-07-15T21:15:00+00:00,2026-07-15T21:30:00+00:00,64896.0000000000,64931.0000000000,64864.8000000000,64866.8000000000,66.2000000000,22.0666666667,64886.8666666667,64908.9333333333,64931.0000000000,2026-07-16T01:02:59.610277+00:00
15M,2026-07-15T21:30:00+00:00,2026-07-15T21:45:00+00:00,64866.8000000000,64886.8000000000,64800.0000000000,64814.4000000000,86.8000000000,28.9333333333,64828.9333333333,64857.8666666667,64886.8000000000,2026-07-16T01:02:59.610277+00:00
15M,2026-07-15T21:45:00+00:00,2026-07-15T22:00:00+00:00,64814.3000000000,64834.8000000000,64800.0000000000,64834.8000000000,34.8000000000,11.6000000000,64811.6000000000,64823.2000000000,64834.8000000000,2026-07-16T01:02:59.610277+00:00
15M,2026-07-15T22:00:00+00:00,2026-07-15T22:15:00+00:00,64834.8000000000,64883.6000000000,64797.0000000000,64817.6000000000,86.6000000000,28.8666666667,64825.8666666667,64854.7333333333,64883.6000000000,2026-07-16T01:02:59.610277+00:00
15M,2026-07-15T22:15:00+00:00,2026-07-15T22:30:00+00:00,64815.5000000000,64899.7000000000,64776.7000000000,64898.2000000000,123.0000000000,41.0000000000,64817.7000000000,64858.7000000000,64899.7000000000,2026-07-16T01:02:59.610277+00:00
15M,2026-07-15T22:30:00+00:00,2026-07-15T22:45:00+00:00,64898.4000000000,64961.5000000000,64858.2000000000,64886.8000000000,103.3000000000,34.4333333333,64892.6333333333,64927.0666666667,64961.5000000000,2026-07-16T01:02:59.610277+00:00
15M,2026-07-15T22:45:00+00:00,2026-07-15T23:00:00+00:00,64886.8000000000,64983.0000000000,64877.3000000000,64877.3000000000,105.7000000000,35.2333333333,64912.5333333333,64947.7666666667,64983.0000000000,2026-07-16T01:02:59.610277+00:00
15M,2026-07-15T23:00:00+00:00,2026-07-15T23:15:00+00:00,64877.4000000000,64944.5000000000,64877.3000000000,64917.9000000000,67.2000000000,22.4000000000,64899.7000000000,64922.1000000000,64944.5000000000,2026-07-16T01:02:59.610277+00:00
15M,2026-07-15T23:15:00+00:00,2026-07-15T23:30:00+00:00,64918.0000000000,64936.8000000000,64845.4000000000,64852.1000000000,91.4000000000,30.4666666667,64875.8666666667,64906.3333333333,64936.8000000000,2026-07-16T04:21:18.975495+00:00
15M,2026-07-15T23:30:00+00:00,2026-07-15T23:45:00+00:00,64853.7000000000,64866.5000000000,64715.5000000000,64742.5000000000,151.0000000000,50.3333333333,64765.8333333333,64816.1666666667,64866.5000000000,2026-07-16T04:21:18.975495+00:00
15M,2026-07-15T23:45:00+00:00,2026-07-16T00:00:00+00:00,64742.5000000000,64822.3000000000,64693.4000000000,64760.3000000000,128.9000000000,42.9666666667,64736.3666666667,64779.3333333333,64822.3000000000,2026-07-16T04:21:18.975495+00:00
15M,2026-07-16T00:00:00+00:00,2026-07-16T00:15:00+00:00,64760.3000000000,64852.8000000000,64746.8000000000,64832.5000000000,106.0000000000,35.3333333333,64782.1333333333,64817.4666666667,64852.8000000000,2026-07-16T04:21:18.975495+00:00
15M,2026-07-16T00:15:00+00:00,2026-07-16T00:30:00+00:00,64832.6000000000,64845.2000000000,64570.7000000000,64570.7000000000,274.5000000000,91.5000000000,64662.2000000000,64753.7000000000,64845.2000000000,2026-07-16T04:21:18.975495+00:00
15M,2026-07-16T00:30:00+00:00,2026-07-16T00:45:00+00:00,64570.8000000000,64605.9000000000,64500.0000000000,64526.6000000000,105.9000000000,35.3000000000,64535.3000000000,64570.6000000000,64605.9000000000,2026-07-16T04:21:18.975495+00:00
15M,2026-07-16T00:45:00+00:00,2026-07-16T01:00:00+00:00,64526.6000000000,64654.3000000000,64514.4000000000,64589.6000000000,139.9000000000,46.6333333333,64561.0333333333,64607.6666666667,64654.3000000000,2026-07-16T04:21:18.975495+00:00
15M,2026-07-16T01:00:00+00:00,2026-07-16T01:15:00+00:00,64590.7000000000,64662.2000000000,64562.5000000000,64607.3000000000,99.7000000000,33.2333333333,64595.7333333333,64628.9666666667,64662.2000000000,2026-07-16T04:21:18.975495+00:00
15M,2026-07-16T01:15:00+00:00,2026-07-16T01:30:00+00:00,64605.3000000000,64605.3000000000,64389.8000000000,64562.2000000000,215.5000000000,71.8333333333,64461.6333333333,64533.4666666667,64605.3000000000,2026-07-16T04:21:18.975495+00:00
15M,2026-07-16T01:30:00+00:00,2026-07-16T01:45:00+00:00,64562.2000000000,64730.7000000000,64562.2000000000,64619.2000000000,168.5000000000,56.1666666667,64618.3666666667,64674.5333333333,64730.7000000000,2026-07-16T04:21:18.975495+00:00
15M,2026-07-16T01:45:00+00:00,2026-07-16T02:00:00+00:00,64619.3000000000,64834.7000000000,64600.1000000000,64736.9000000000,234.6000000000,78.2000000000,64678.3000000000,64756.5000000000,64834.7000000000,2026-07-16T04:21:18.975495+00:00
15M,2026-07-16T02:00:00+00:00,2026-07-16T02:15:00+00:00,64737.0000000000,64739.7000000000,64642.0000000000,64652.4000000000,97.7000000000,32.5666666667,64674.5666666667,64707.1333333333,64739.7000000000,2026-07-16T07:05:01.111546+00:00
15M,2026-07-16T02:15:00+00:00,2026-07-16T02:30:00+00:00,64652.5000000000,64694.6000000000,64603.7000000000,64674.8000000000,90.9000000000,30.3000000000,64634.0000000000,64664.3000000000,64694.6000000000,2026-07-16T07:05:01.111546+00:00
15M,2026-07-16T02:30:00+00:00,2026-07-16T02:45:00+00:00,64674.9000000000,64691.0000000000,64589.2000000000,64594.0000000000,101.8000000000,33.9333333333,64623.1333333333,64657.0666666667,64691.0000000000,2026-07-16T07:05:01.111546+00:00
15M,2026-07-16T02:45:00+00:00,2026-07-16T03:00:00+00:00,64594.0000000000,64665.9000000000,64588.5000000000,64652.7000000000,77.4000000000,25.8000000000,64614.3000000000,64640.1000000000,64665.9000000000,2026-07-16T07:05:01.111546+00:00
15M,2026-07-16T03:00:00+00:00,2026-07-16T03:15:00+00:00,64652.7000000000,64718.5000000000,64608.7000000000,64707.5000000000,109.8000000000,36.6000000000,64645.3000000000,64681.9000000000,64718.5000000000,2026-07-16T07:05:01.111546+00:00
15M,2026-07-16T03:15:00+00:00,2026-07-16T03:30:00+00:00,64707.4000000000,64707.4000000000,64594.6000000000,64693.4000000000,112.8000000000,37.6000000000,64632.2000000000,64669.8000000000,64707.4000000000,2026-07-16T07:05:01.111546+00:00
15M,2026-07-16T03:30:00+00:00,2026-07-16T03:45:00+00:00,64693.3000000000,64748.6000000000,64667.9000000000,64668.0000000000,80.7000000000,26.9000000000,64694.8000000000,64721.7000000000,64748.6000000000,2026-07-16T07:05:01.111546+00:00
15M,2026-07-16T03:45:00+00:00,2026-07-16T04:00:00+00:00,64668.3000000000,64668.4000000000,64558.8000000000,64617.9000000000,109.6000000000,36.5333333333,64595.3333333333,64631.8666666667,64668.4000000000,2026-07-16T07:05:01.111546+00:00
15M,2026-07-16T04:00:00+00:00,2026-07-16T04:15:00+00:00,64618.0000000000,64666.2000000000,64592.7000000000,64655.5000000000,73.5000000000,24.5000000000,64617.2000000000,64641.7000000000,64666.2000000000,2026-07-16T07:05:01.111546+00:00
15M,2026-07-16T04:15:00+00:00,2026-07-16T04:30:00+00:00,64655.5000000000,64655.5000000000,64547.3000000000,64655.2000000000,108.2000000000,36.0666666667,64583.3666666667,64619.4333333333,64655.5000000000,2026-07-16T09:26:13.589697+00:00
15M,2026-07-16T04:30:00+00:00,2026-07-16T04:45:00+00:00,64655.3000000000,64697.1000000000,64600.5000000000,64621.5000000000,96.6000000000,32.2000000000,64632.7000000000,64664.9000000000,64697.1000000000,2026-07-16T09:26:13.589697+00:00
15M,2026-07-16T04:45:00+00:00,2026-07-16T05:00:00+00:00,64621.6000000000,64649.0000000000,64588.3000000000,64643.1000000000,60.7000000000,20.2333333333,64608.5333333333,64628.7666666667,64649.0000000000,2026-07-16T09:26:13.589697+00:00
15M,2026-07-16T05:00:00+00:00,2026-07-16T05:15:00+00:00,64643.1000000000,64776.4000000000,64614.5000000000,64776.4000000000,161.9000000000,53.9666666667,64668.4666666667,64722.4333333333,64776.4000000000,2026-07-16T09:26:13.589697+00:00
15M,2026-07-16T05:15:00+00:00,2026-07-16T05:30:00+00:00,64776.4000000000,64955.7000000000,64761.7000000000,64934.4000000000,194.0000000000,64.6666666667,64826.3666666667,64891.0333333333,64955.7000000000,2026-07-16T09:26:13.589697+00:00
15M,2026-07-16T05:30:00+00:00,2026-07-16T05:45:00+00:00,64934.4000000000,64998.6000000000,64856.3000000000,64914.3000000000,142.3000000000,47.4333333333,64903.7333333333,64951.1666666667,64998.6000000000,2026-07-16T09:26:13.589697+00:00
15M,2026-07-16T05:45:00+00:00,2026-07-16T06:00:00+00:00,64914.2000000000,64939.0000000000,64877.3000000000,64917.1000000000,61.7000000000,20.5666666667,64897.8666666667,64918.4333333333,64939.0000000000,2026-07-16T09:26:13.589697+00:00
15M,2026-07-16T06:00:00+00:00,2026-07-16T06:15:00+00:00,64918.0000000000,64977.3000000000,64846.4000000000,64864.0000000000,130.9000000000,43.6333333333,64890.0333333333,64933.6666666667,64977.3000000000,2026-07-16T09:26:13.589697+00:00
15M,2026-07-16T06:15:00+00:00,2026-07-16T06:30:00+00:00,64865.4000000000,64894.5000000000,64803.7000000000,64824.4000000000,90.8000000000,30.2666666667,64833.9666666667,64864.2333333333,64894.5000000000,2026-07-16T11:19:45.249576+00:00
15M,2026-07-16T06:30:00+00:00,2026-07-16T06:45:00+00:00,64824.4000000000,64830.2000000000,64630.1000000000,64726.4000000000,200.1000000000,66.7000000000,64696.8000000000,64763.5000000000,64830.2000000000,2026-07-16T11:19:45.249576+00:00
15M,2026-07-16T06:45:00+00:00,2026-07-16T07:00:00+00:00,64726.5000000000,64795.2000000000,64697.8000000000,64776.1000000000,97.4000000000,32.4666666667,64730.2666666667,64762.7333333333,64795.2000000000,2026-07-16T11:19:45.249576+00:00
15M,2026-07-16T07:00:00+00:00,2026-07-16T07:15:00+00:00,64776.1000000000,64776.1000000000,64653.7000000000,64653.8000000000,122.4000000000,40.8000000000,64694.5000000000,64735.3000000000,64776.1000000000,2026-07-16T11:19:45.249576+00:00
15M,2026-07-16T07:15:00+00:00,2026-07-16T07:30:00+00:00,64653.7000000000,64653.8000000000,64500.0000000000,64500.1000000000,153.8000000000,51.2666666667,64551.2666666667,64602.5333333333,64653.8000000000,2026-07-16T11:19:45.249576+00:00
15M,2026-07-16T07:30:00+00:00,2026-07-16T07:45:00+00:00,64500.1000000000,64511.1000000000,64205.6000000000,64237.1000000000,305.5000000000,101.8333333333,64307.4333333333,64409.2666666667,64511.1000000000,2026-07-16T11:19:45.249576+00:00
15M,2026-07-16T07:45:00+00:00,2026-07-16T08:00:00+00:00,64236.9000000000,64292.8000000000,64087.2000000000,64237.5000000000,205.6000000000,68.5333333333,64155.7333333333,64224.2666666667,64292.8000000000,2026-07-16T12:57:38.757569+00:00
15M,2026-07-16T08:00:00+00:00,2026-07-16T08:15:00+00:00,64235.7000000000,64261.4000000000,63946.4000000000,63946.9000000000,315.0000000000,105.0000000000,64051.4000000000,64156.4000000000,64261.4000000000,2026-07-16T12:57:38.757569+00:00
15M,2026-07-16T08:15:00+00:00,2026-07-16T08:30:00+00:00,63946.9000000000,64166.9000000000,63897.3000000000,64153.3000000000,269.6000000000,89.8666666667,63987.1666666667,64077.0333333333,64166.9000000000,2026-07-16T12:57:38.757569+00:00
15M,2026-07-16T08:30:00+00:00,2026-07-16T08:45:00+00:00,64153.3000000000,64366.5000000000,64106.6000000000,64141.8000000000,259.9000000000,86.6333333333,64193.2333333333,64279.8666666667,64366.5000000000,2026-07-16T12:57:38.757569+00:00
15M,2026-07-16T08:45:00+00:00,2026-07-16T09:00:00+00:00,64141.8000000000,64220.8000000000,64070.4000000000,64132.3000000000,150.4000000000,50.1333333333,64120.5333333333,64170.6666666667,64220.8000000000,2026-07-16T12:57:38.757569+00:00
15M,2026-07-16T09:00:00+00:00,2026-07-16T09:15:00+00:00,64132.4000000000,64185.4000000000,64111.0000000000,64115.0000000000,74.4000000000,24.8000000000,64135.8000000000,64160.6000000000,64185.4000000000,2026-07-16T12:57:38.757569+00:00
15M,2026-07-16T09:15:00+00:00,2026-07-16T09:30:00+00:00,64115.1000000000,64147.2000000000,64030.1000000000,64039.4000000000,117.1000000000,39.0333333333,64069.1333333333,64108.1666666667,64147.2000000000,2026-07-16T12:57:38.757569+00:00
